participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,3,1,1,1,3.259,1.33,1.9289999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Cuando comia la fruta,4,1,0,0,3.181,1.03,2.151,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,David leia el libro,5,1,1,1,3.302,1.2,2.1020000000000003,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,6,0,0,1,3.177,1.52,1.657,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,Emilio ama la marcha,7,0,0,1,2.101,1.38,0.7210000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando vendia el carro,8,1,0,0,2.451,1.11,1.341,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,9,0,0,1,1.906,1.22,0.6859999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que iba a Bolivia,10,1,1,1,2.411,1.23,1.181,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,11,0,0,1,2.414,1.17,1.2440000000000002,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Ana lleva el abrigo,12,0,0,1,2.056,1.08,0.976,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,13,0,0,1,2.109,1.1,1.009,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,14,1,0,0,2.631,1.27,1.3609999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,15,0,0,1,1.913,1.38,0.5330000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,16,1,1,1,3.704,1.39,2.314,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,17,0,0,1,3.819,1.6,2.219,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,18,1,0,0,2.33,1.42,0.9100000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Maria bebe el vino,19,0,0,1,2.293,1.08,1.213,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Marta abre el regalo,20,0,0,1,2.058,1.18,0.8779999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que ama la navidad,21,1,0,0,3.972,1.54,2.432,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,22,1,1,1,2.334,1.29,1.044,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando leia el libro,23,1,1,1,3.897,1.31,2.5869999999999997,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,24,0,0,1,3.056,1.75,1.306,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,La maestra vive en Paris,25,1,1,1,2.798,1.76,1.038,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Manuela vende el carro,26,1,0,0,2.385,1.16,1.2249999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Marta abre el regalo,27,0,0,1,2.114,1.37,0.7439999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Emilio ama la marcha,28,1,0,0,1.818,1.28,0.538,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,29,1,1,1,2.19,1.17,1.02,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi tia odia la lluvia,30,1,0,0,2.377,1.22,1.1569999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que venia del lago,31,1,1,1,3.201,1.29,1.911,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,32,0,0,1,3.213,1.22,1.993,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando bebia el vino,33,1,1,1,5.795,1.14,4.655,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Ana lleva el abrigo,34,1,1,1,2.727,1.34,1.3869999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,El nino oye el rio,35,0,0,1,3.122,1.08,2.042,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que abre el regalo,36,1,0,0,3.981,1.21,2.771,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,37,1,1,1,2.336,1.29,1.0459999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,38,1,1,1,1.972,1.05,0.9219999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que hablaba del agua,39,1,1,1,2.61,1.46,1.15,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,1,1,2.077,1.29,0.7869999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,41,1,0,0,2.068,1.13,0.9380000000000002,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,42,0,0,1,3.489,1.29,2.199,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Maria bebe el vino,43,1,0,0,3.16,1.2,1.9600000000000002,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,44,1,0,0,2.66,1.53,1.1300000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,45,0,0,1,2.17,1.1,1.0699999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,2.255,1.26,0.9949999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Por que desayuna muy bien,47,1,1,1,2.181,1.45,0.7310000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Ana lleva el abrigo,48,0,0,1,2.368,1.26,1.1079999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,49,0,0,1,1.952,1.4,0.552,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,50,0,0,1,1.786,1.2,0.5860000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,51,0,0,1,1.982,1.6,0.3819999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,52,0,0,1,2.105,1.64,0.4650000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,53,1,0,0,2.201,1.19,1.0110000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Mariano habla del tiempo,54,0,0,1,2.067,1.22,0.8470000000000002,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Maria bebe el vino,55,0,0,1,1.993,1.11,0.883,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,David leia el libro,56,0,0,1,1.884,1.35,0.5339999999999998,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,La maestra vive en Paris,57,0,0,1,2.427,1.72,0.7070000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,58,1,1,1,2.051,1.33,0.7210000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,59,0,0,1,2.555,1.5,1.0550000000000002,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,60,0,0,1,2.613,1.61,1.003,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Marta abre el regalo,61,1,1,1,2.259,1.15,1.109,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,David leia el libro,62,0,0,1,2.523,1.34,1.183,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,63,1,0,0,1.926,1.18,0.746,52,49.166666666666664,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,Mi novio viene del lago,0,0,0,1,2.86563,1.68,1.18563,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que hablaba del agua,1,1,0,0,1.615955,1.36,0.25595499999999993,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Mariano habla del tiempo,2,0,0,1,1.567125,1.28,0.2871250000000001,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,3,1,1,1,1.820765,1.49,0.330765,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que abre el regalo,4,1,1,1,1.972475,1.53,0.44247499999999995,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Emilio ama la marcha,5,0,0,1,1.83201,1.36,0.4720099999999998,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que iba a Bolivia,6,1,0,0,1.65015,1.29,0.36014999999999997,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,7,0,0,1,1.916765,1.26,0.656765,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Cuando leia el libro,8,1,1,1,1.5668,1.01,0.5568,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,9,0,0,1,1.568285,1.23,0.33828499999999995,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,10,0,0,1,1.783495,1.49,0.29349500000000006,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que ama la navidad,11,1,1,1,1.676115,1.3,0.376115,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,12,1,1,1,1.710765,1.56,0.15076500000000004,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,13,0,0,1,1.907835,1.51,0.39783499999999994,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,14,0,0,1,1.388825,1.13,0.2588250000000001,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando lleva el abrigo,15,1,0,0,1.4765,1.21,0.26649999999999996,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,David leia el libro,16,0,0,1,1.62289,1.43,0.19289,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,17,1,1,1,1.96242,1.68,0.2824200000000001,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,18,1,1,1,1.70556,1.46,0.24556,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,19,1,1,1,1.604345,1.45,0.15434499999999995,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,20,1,0,0,1.7514,1.22,0.5314000000000001,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,21,1,0,0,1.52577,1.31,0.21577000000000002,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Manuela vende el carro,22,0,0,1,1.641705,1.44,0.20170500000000002,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,23,0,0,1,1.599775,1.32,0.2797749999999999,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Daniel iba a Bolivia,24,1,0,0,1.44236,1.14,0.3023600000000002,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,25,1,1,1,1.62658,1.4,0.22658,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Ana lleva el abrigo,26,0,0,1,1.433935,1.09,0.3439349999999999,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Ana lleva el abrigo,27,1,0,0,1.792325,1.34,0.45232499999999987,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El hombre mira la luna,28,0,0,1,1.607575,1.35,0.2575749999999999,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando vendia el carro,29,1,1,1,1.76176,1.32,0.44175999999999993,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,La nina lava el plato,30,0,0,1,1.61273,1.16,0.4527300000000001,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Emilio ama la marcha,31,1,1,1,1.784545,1.23,0.5545450000000001,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,El hombre mira la luna,32,1,1,1,1.43281,1.18,0.25281,36,49.16666666666667,-1
5727aecae386b9000f4000cd,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Manuela vende el carro,33,0,0,1,1.50296,1.15,0.35296000000000016,36,49.16666666666667,-1
