participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,andalusian,match,interrogative-total-yn,Maria bebe el vino,39,1,1,1,1.730225,1.15,0.580225
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,chilean,match,interrogative-total-yn,Emilio ama la marcha,40,1,0,0,1.638275,1.33,0.30827499999999985
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,41,1,1,1,1.907845,1.29,0.617845
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,42,0,0,1,1.677225,1.3,0.3772249999999999
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,chilean,match,interrogative-partial-wh,Por que abre el regalo,43,1,1,1,1.462975,1.28,0.1829749999999999
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,44,1,1,1,0.888135,1.22,-0.33186499999999997
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,45,0,0,1,2.2519,1.61,0.6418999999999999
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,46,0,0,1,1.516995,1.26,0.2569950000000001
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,47,0,0,1,1.421835,1.08,0.3418349999999999
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,48,0,0,1,1.497965,1.1,0.3979649999999999
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,49,0,0,1,1.637755,1.29,0.34775500000000004
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,puertorican,match,interrogative-partial-wh,Cuando bebia el vino,50,1,1,1,1.99417,1.07,0.9241699999999999
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,51,1,1,1,1.37249,1.46,-0.08750999999999998
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-narrow-focus,El bebe comia muy bien,52,0,0,1,1.491005,1.2,0.29100499999999996
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,53,0,0,1,1.46156,1.22,0.24156
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,54,0,0,1,1.40538,1.26,0.14538000000000006
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,andalusian,mismatch,interrogative-partial-wh,Por que oia el rio,55,1,1,1,0.895285,1.27,-0.374715
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,56,1,0,0,1.487795,1.41,0.07779500000000006
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,57,1,0,0,2.070905,1.42,0.6509050000000003
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,58,1,0,0,2.23157,1.29,0.94157
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,59,1,1,1,1.927345,1.49,0.4373450000000001
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,60,1,1,1,1.6067,1.24,0.3667
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,61,0,0,1,2.3492,1.13,1.2192000000000003
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,62,1,1,1,2.76299,1.52,1.2429899999999998
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,chilean,match,interrogative-partial-wh,Cuando vendia el carro,63,1,1,1,2.257855,1.32,0.9378550000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,argentine,match,declarative-broad-focus,Emilio ama la marcha,0,0,0,1,2.093,1.38,0.7130000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-broad-focus,Manuela vende el carro,1,0,0,1,2.134,1.52,0.6139999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,cuban,mismatch,declarative-broad-focus,La nina lava el plato,2,0,0,1,1.83,1.22,0.6100000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,3,1,1,1,3.259,1.33,1.9289999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,cuban,mismatch,interrogative-partial-wh,Cuando comia la fruta,4,1,0,0,3.181,1.03,2.151
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,chilean,match,interrogative-total-yn,David leia el libro,5,1,1,1,3.302,1.2,2.1020000000000003
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,6,0,0,1,3.177,1.52,1.657
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,argentine,match,declarative-narrow-focus,Emilio ama la marcha,7,0,0,1,2.101,1.38,0.7210000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,argentine,match,interrogative-partial-wh,Cuando vendia el carro,8,1,0,0,2.451,1.11,1.341
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,9,0,0,1,1.906,1.22,0.6859999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,andalusian,match,interrogative-partial-wh,Por que iba a Bolivia,10,1,1,1,2.411,1.23,1.181
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,11,0,0,1,2.414,1.17,1.2440000000000002
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,chilean,match,declarative-narrow-focus,Ana lleva el abrigo,12,0,0,1,2.056,1.08,0.976
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,13,0,0,1,2.109,1.1,1.009
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,14,1,0,0,2.631,1.27,1.3609999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-narrow-focus,Manuela vende el carro,15,0,0,1,1.913,1.38,0.5330000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,16,1,1,1,3.704,1.39,2.314
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,17,0,0,1,3.819,1.6,2.219
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,18,1,0,0,2.33,1.42,0.9100000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,mexican,match,declarative-narrow-focus,Maria bebe el vino,19,0,0,1,2.293,1.08,1.213
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-broad-focus,Marta abre el regalo,20,0,0,1,2.058,1.18,0.8779999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,peruvian,match,interrogative-partial-wh,Por que ama la navidad,21,1,0,0,3.972,1.54,2.432
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,22,1,1,1,2.334,1.29,1.044
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,andalusian,match,interrogative-partial-wh,Cuando leia el libro,23,1,1,1,3.897,1.31,2.5869999999999997
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,24,0,0,1,3.056,1.75,1.306
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,castilian,mismatch,interrogative-total-yn,La maestra vive en Paris,25,1,1,1,2.798,1.76,1.038
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,puertorican,match,interrogative-total-yn,Manuela vende el carro,26,1,0,0,2.385,1.16,1.2249999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,peruvian,match,declarative-narrow-focus,Marta abre el regalo,27,0,0,1,2.114,1.37,0.7439999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,28,1,0,0,1.818,1.28,0.538
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,29,1,1,1,2.19,1.17,1.02
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,interrogative-total-yn,Mi tia odia la lluvia,30,1,0,0,2.377,1.22,1.1569999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,andalusian,mismatch,interrogative-partial-wh,Por que venia del lago,31,1,1,1,3.201,1.29,1.911
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,32,0,0,1,3.213,1.22,1.993
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,argentine,match,interrogative-partial-wh,Cuando bebia el vino,33,1,1,1,5.795,1.14,4.655
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,argentine,match,interrogative-total-yn,Ana lleva el abrigo,34,1,1,1,2.727,1.34,1.3869999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,mexican,mismatch,declarative-broad-focus,El nino oye el rio,35,0,0,1,3.122,1.08,2.042
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,andalusian,match,interrogative-partial-wh,Por que abre el regalo,36,1,0,0,3.981,1.21,2.771
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,37,1,1,1,2.336,1.29,1.0459999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,38,1,1,1,1.972,1.05,0.9219999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,39,1,1,1,2.61,1.46,1.15
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,1,1,2.077,1.29,0.7869999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,41,1,0,0,2.068,1.13,0.9380000000000002
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,42,0,0,1,3.489,1.29,2.199
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,chilean,match,interrogative-total-yn,Maria bebe el vino,43,1,0,0,3.16,1.2,1.9600000000000002
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,44,1,0,0,2.66,1.53,1.1300000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,45,0,0,1,2.17,1.1,1.0699999999999998
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,2.255,1.26,0.9949999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,chilean,mismatch,interrogative-partial-wh,Por que desayuna muy bien,47,1,1,1,2.181,1.45,0.7310000000000001
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-broad-focus,Ana lleva el abrigo,48,0,0,1,2.368,1.26,1.1079999999999999
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,49,0,0,1,1.952,1.4,0.552
